,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
414,UFLEX,NEW_1,-,UFLEX Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151475_334711_12102020061615_WEB.xml,N,151475,,N,,INE516A01017,44.02,55.98,,0,-
415,KWALITY,NEW_1,-,kwality limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151476_334727_12102020061852_WEB.xml,N,151476,,N,,INE775B01025,24.01,75.99,,0,-
416,KARDA,NEW_1,-,Karda Constructions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151477_334750_12102020062849_WEB.xml,N,151477,,N,,INE278R01018,65.16,34.84,,0,-
417,USHAMART,NEW_1,-,Usha Martin Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151478_334806_12102020065440_WEB.xml,N,151478,,"In respect of the quarter ended 30th September, 2020, the reported total issued and paid ﾖ up capital of the Company stood inflated by 230 equity shares which has been due to an erroneous transfer of an excess of 230 equity shares to Investor Education & Protection Fund (IEPF) by way of a corporate action executed on 29th September, 2020. The said error has been reported to the concerned authorities including Central Depository Services Limited and IEPF for taking appropriate action for rectifying the said mistake.",,INE228A01035,52.83,47.17,,0,-
418,EMAMILTD,NEW_1,-,Emami Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151479_334820_12102020070032_WEB.xml,N,151479,,N,,INE548C01024,53.85,46.14,,0,-
419,ASTERDM,NEW_1,-,Aster DM Healthcare Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151480_334857_12102020071827_WEB.xml,N,151480,,N,,INE914M01019,37.88,61.57,,0.55,-
420,DCW,NEW_1,-,DCW Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151481_334866_12102020072119_WEB.xml,N,151481,,N,,INE500A01029,46.73,53.27,,0,-
421,RSYSTEMS,NEW_1,-,R Systems International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151483_334876_12102020073002_WEB.xml,N,151483,,N,,INE411H01024,51.58,48.42,,0,-
422,ADANITRANS,NEW_1,-,Adani Transmission Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151484_334893_12102020074257_WEB.xml,N,151484,,N,,INE931S01010,74.92,25.08,,0,-
423,WALCHANNAG,NEW_1,-,Walchandnagar Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151485_334935_12102020081448_WEB.xml,N,151485,,N,,INE711A01022,55,45,,0,-
424,HAVELLS,NEW_1,-,Havells India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151486_334943_12102020082759_WEB.xml,N,151486,,N,,INE176B01018,59.5,40.5,,0.01,-
425,CRISIL,NEW_1,-,CRISIL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151487_334998_12102020091024_WEB.xml,N,151487,,N,,INE007A01017,67.2,32.8,,0,-
426,MAHINDCIE,NEW_1,-,Mahindra CIE Automotive Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151488_335009_12102020092053_WEB.xml,N,151488,,N,,INE536H01010,71.61,28.39,,0,-
427,ROUTE,NEW_1,-,ROUTE MOBILE LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151489_335021_12102020094445_WEB.xml,N,151489,,N,,INE450U01017,66.33,33.67,,0,-
428,MAGMA,NEW_1,-,Magma Fincorp Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151490_335046_12102020100831_WEB.xml,N,151490,,N,,INE511C01014,24.4,75.6,,0,-
429,HEROMOTOCO,NEW_1,-,Hero MotoCorp Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151491_335059_12102020104715_WEB.xml,N,151491,,N,,INE158A01026,34.76,65.24,,0,-
430,IGPL,NEW_1,-,IG Petrochemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151492_335080_12102020115346_WEB.xml,N,151492,,N,,INE204A01010,68.74,31.26,,0,-
431,PRIMESECU,NEW_1,-,Prime Securities Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151493_335082_13102020012651_WEB.xml,N,151493,,N,,INE032B01021,0,100,,0,-
432,MANINFRA,NEW_1,-,Man Infraconstruction Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151494_335094_13102020090224_WEB.xml,N,151494,,N,,INE949H01015,65.22,34.78,,0,-
433,AJANTPHARM,NEW_1,-,Ajanta Pharma Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151496_335108_13102020095548_WEB.xml,N,151496,,N,,INE031B01015,70.51,29.49,,0,-
434,LGBFORGE,NEW_1,-,LGB Forge Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151497_335159_13102020102843_WEB.xml,N,151497,,N,,INE201J01017,74.9,25.1,,0,-
435,DTIL,NEW_1,-,Dhunseri Tea & Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151498_335164_13102020103207_WEB.xml,N,151498,,N,,INE477B01010,68.39,31.61,,0,-
436,BERGEPAINT,NEW_1,-,Berger Paints (I) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151499_335166_13102020103226_WEB.xml,N,151499,,N,,INE463A01020,74.99,25.01,,0,-
437,BAJAJCON,NEW_1,-,Bajaj Consumer Care Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151500_335169_13102020103443_WEB.xml,N,151500,,N,,INE933K01021,38.04,61.96,,0,-
438,KRISHANA,NEW_1,-,Krishana Phoschem Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151502_335185_13102020104009_WEB.xml,N,151502,,N,,INE506W01012,67.13,32.88,,0,-
439,LAURUSLABS,NEW_1,-,Laurus Labs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151504_335236_13102020105611_WEB.xml,N,151504,,N,,INE947Q01010,32.12,67.88,,0,-
440,ABFRL,NEW_1,-,Aditya Birla Fashion and Retail Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151505_335247_13102020105911_WEB.xml,N,151505,,N,,INE647O01011,59.79,39.69,,0.52,-
441,SARLAPOLY,NEW_1,-,Sarla Performance Fibers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151506_335261_13102020110433_WEB.xml,N,151506,,N,,INE453D01017,54.94,45.06,,0,-
442,SHILPAMED,NEW_1,-,Shilpa Medicare Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151507_335275_13102020111356_WEB.xml,N,151507,,N,,INE790G01023,53.25,46.75,,0,-
443,VINATIORGA,NEW_1,-,Vinati Organics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151508_335278_13102020111423_WEB.xml,N,151508,,N,,INE410B01029,74.06,25.94,,0,-
444,JAGRAN,NEW_1,-,Jagran Prakashan Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151509_335291_13102020111855_WEB.xml,N,151509,,"1) The Company has issued and allotted 1,000 (One thousand) rated, secured, senior, listed, redeemable, non-convertible debentures with face value of INR 10,00,000 (Rupees Ten Lakhs) each, at par, aggregating to INR 100,00,00,000 (Rupees One Hundred Crores) with a tenor of three (3) years and 1,500 (One thousand and five hundred) rated, secured, senior, listed, redeemable, non-convertible debentures with face value of INR 10,00,000 (Rupees Ten Lakhs) each, at par, aggregating to INR 150,00,00,000 (Rupees One Hundred and Fifty Crores), with a tenor of four (4) years, redeemable in two tranches i.e. redemption of 50% at the end of 3rd year (Rs. 75 crores) & 50% at the end of 4th year (Rs. 75 crores), in de-materialised form and on a private placement basis (ﾓNCDsﾔ), total aggregating to Rs. 250 Crores. There is no creation of pledge or any other encumbrance except aforesaid non-disposal undertaking.nn2) The immediate relative of the promoter / promoter group, as defined in the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, and who presently do not hold any shares in the Company shall be deemed to be member of the promoter group of the Company.",,INE199G01027,65.07,34.93,,0,-
445,NAHARSPING,NEW_1,-,Nahar Spinning Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151510_335296_13102020112037_WEB.xml,N,151510,,N,,INE290A01027,65.64,34.36,,0,-
446,VARDMNPOLY,NEW_1,-,Vardhman Polytex Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151511_335301_13102020112319_WEB.xml,N,151511,,N,,INE835A01011,60.18,39.82,,0,-
447,MARATHON,NEW_1,-,Marathon Nextgen Realty Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151512_335310_13102020112515_WEB.xml,N,151512,,N,,INE182D01012,74.97,25.03,,0,-
448,IMPAL,NEW_1,-,India Motor Parts and Accessories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151513_335314_13102020112624_WEB.xml,N,151513,,N,,INE547E01014,30.72,69.27,,0,-
449,REPCOHOME,NEW_1,-,Repco Home Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151514_335323_13102020112808_WEB.xml,N,151514,,N,,INE612J01015,37.13,62.87,,0,-
450,MUNJALSHOW,NEW_1,-,Munjal Showa Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151516_335335_13102020113027_WEB.xml,N,151516,,N,,INE577A01027,65.02,34.98,,0,-
451,HINDALCO,NEW_1,-,Hindalco Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151517_335337_13102020113102_WEB.xml,N,151517,,N,,INE038A01020,34.65,65.09,,0.26,-
452,PERFECT,NEW_1,-,Perfect Infraengineers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151519_335361_13102020113823_WEB.xml,N,151519,,N,,INE925S01012,52.18,47.82,,0,-
453,TRENT,NEW_1,-,Trent Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151523_335439_13102020115924_WEB.xml,N,151523,,"Note:nnTata Sons Private Limited being the Core Investment Company as an investment vehicle is exempted from the Companies (Significant Beneficial Owners) Rules 2018, as amended, on the investment made by Tata Sons Private Limited.",,INE849A01012,37.01,62.99,,0,-
454,GICHSGFIN,NEW_1,-,GIC Housing Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151525_335444_13102020120031_WEB.xml,N,151525,,N,,INE289B01019,42.41,57.59,,0,-
455,MASFIN,NEW_1,-,MAS Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151526_335451_13102020120224_WEB.xml,N,151526,,N,,INE348L01012,73.6,26.39,,0,-
456,RICOAUTO,NEW_1,-,Rico Auto Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151527_335454_13102020120308_WEB.xml,N,151527,,N,,INE209B01025,50.3,49.7,,0,-
457,HOVS,NEW_1,-,HOV Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151528_335460_13102020120410_WEB.xml,N,151528,,N,,INE596H01014,50.44,49.56,,0,-
458,BALKRISHNA,NEW_1,-,Balkrishna Paper Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151529_335468_13102020120615_WEB.xml,N,151529,,N,,INE875R01011,58.71,41.29,,0,-
459,UWCSL,NEW_1,-,Ultra Wiring Connectivity System Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151531_335472_13102020120802_WEB.xml,N,151531,,N,,INE00F301010,73.56,26.45,,0,-
460,GKWLIMITED,NEW_1,-,GKW Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151532_335511_13102020121756_WEB.xml,N,151532,,N,,INE528A01020,75,25,,0,-
461,SEQUENT,NEW_1,-,Sequent Scientific Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151533_335538_13102020122320_WEB.xml,N,151533,,N,,INE807F01027,54.51,44.13,,1.36,-
462,KANANIIND,NEW_1,-,Kanani Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151534_335547_13102020122450_WEB.xml,N,151534,,N,,INE879E01029,74.83,25.17,,0,-
463,VBL,NEW_1,-,Varun Beverages Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151535_335548_13102020122452_WEB.xml,N,151535,,N,,INE200M01013,66.4,33.6,,0,-
464,YESBANK,NEW_1,-,Yes Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151536_335556_13102020122553_WEB.xml,N,151536,,N,,INE528G01019,0,100,,0,-
465,COFORGE,NEW_1,-,Coforge Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151537_335560_13102020122620_WEB.xml,N,151537,,N,,INE591G01017,70.28,29.72,,0,-
466,ATULAUTO,NEW_1,-,Atul Auto Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151538_335568_13102020122714_WEB.xml,N,151538,,N,,INE951D01010,52.7,47.3,,0,-
467,UNIVASTU,NEW_1,-,Univastu India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151540_335599_13102020123259_WEB.xml,N,151540,,N,,INE562X01013,73.48,26.53,,0,-
468,KOKUYOCMLN,NEW_1,-,Kokuyo Camlin Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151541_335612_13102020123505_WEB.xml,N,151541,,N,,INE760A01029,74.99,25.01,,0,-
469,GRAPHITE,NEW_1,-,Graphite India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151542_335622_13102020123855_WEB.xml,N,151542,,"NOTE  nnSiddhant Bangur is (Son) and Aparna Daga and  Divya Bagri are (Daughters) of the SBOs  Mr. Krishna Kumar Bangur and Mrs. Manjushree Bangur.  Their names have been shown under Details of the SBO and also under Details of the registered owner and their direct holding in percentage has been shown ﾓDetails of holding/ exercise of right of the SBO in the reporting company, whether direct or indirectﾔ.",,INE371A01025,65.34,34.66,,0,-
470,SNOWMAN,NEW_1,-,Snowman Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151543_335628_13102020124029_WEB.xml,N,151543,,N,,INE734N01019,40.25,59.75,,0,-
471,GALAXYSURF,NEW_1,-,Galaxy Surfactants Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151544_335639_13102020124217_WEB.xml,N,151544,,N,,INE600K01018,70.93,29.07,,0,-
472,WSI,NEW_1,-,W S Industries (I) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151545_335659_13102020124920_WEB.xml,N,151545,,N,,INE100D01014,37.69,62.31,,0,-
473,MSTCLTD,NEW_1,-,Mstc Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151546_335716_13102020010634_WEB.xml,N,151546,,N,,INE255X01014,64.75,35.25,,0,-
474,MTNL,NEW_1,-,Mahanagar Telephone Nigam Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151548_335738_13102020011152_WEB.xml,N,151548,,N,,INE153A01019,56.89,43.11,,0,-
475,QUINTEGRA,NEW_1,-,Quintegra Solutions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151549_335755_13102020011626_WEB.xml,N,151549,,N,,INE033B01011,2.48,97.52,,0,-
476,ENIL,NEW_1,-,Entertainment Network (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151550_335774_13102020012302_WEB.xml,N,151550,,N,,INE265F01028,71.15,28.85,,0,-
477,KPITTECH,NEW_1,-,KPIT Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151552_335801_13102020013107_WEB.xml,N,151552,,N,,INE04I401011,42.35,55.76,,1.89,-
478,KIRLOSBROS,NEW_1,-,Kirloskar Brothers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151553_335830_13102020014123_WEB.xml,N,151553,,N,,INE732A01036,65.95,34.05,,0,-
479,SUVENPHAR,NEW_1,-,Suven Pharmaceuticals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151554_335843_13102020014613_WEB.xml,N,151554,,N,,INE03QK01018,60,40,,0,-
480,SHAIVAL,NEW_1,-,Shaival Reality Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151555_335856_13102020014858_WEB.xml,N,151555,,N,,INE262S01010,72.63,27.37,,0,-
481,ASLIND,NEW_1,-,ASL Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151556_335869_13102020015059_WEB.xml,N,151556,,N,,INE617I01024,64.74,35.26,,0,-
482,AFFLE,NEW_1,-,Affle (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151557_335877_13102020015242_WEB.xml,N,151557,,N,,INE00WC01019,68.38,31.62,,0,-
483,CUPID,NEW_1,-,Cupid Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151558_335897_13102020015925_WEB.xml,N,151558,,N,,INE509F01011,45.06,54.94,,0,-
484,GOACARBON,NEW_1,-,Goa Carbon Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151560_335931_13102020020733_WEB.xml,N,151560,,N,,INE426D01013,59.72,40.28,,0,-
485,IVRCLINFRA,NEW_1,-,IVRCL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151561_335953_13102020021400_WEB.xml,N,151561,,N,,INE875A01025,5.37,94.63,,0,-
486,ISMTLTD,NEW_1,-,ISMT Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151562_335955_13102020021604_WEB.xml,N,151562,,N,,INE732F01019,51.71,48.29,,0,-
487,SMSPHARMA,NEW_1,-,SMS Pharmaceuticals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151563_335960_13102020021701_WEB.xml,N,151563,,N,,INE812G01017,67.29,32.71,,0,-
488,OILCOUNTUB,NEW_1,-,Oil Country Tubular Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151565_335973_13102020022140_WEB.xml,N,151565,,N,,INE591A01010,49.22,50.78,,0,-
489,CONTI,NEW_1,-,Continental Seeds and Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151566_335978_13102020022304_WEB.xml,N,151566,,N,,INE340Z01019,72.27,27.72,,0,-
490,BUTTERFLY,NEW_1,-,Butterfly Gandhimathi Appliances Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151568_336011_13102020023047_WEB.xml,N,151568,,N,,INE295F01017,64.77,35.23,,0,-
491,SHARDAMOTR,NEW_1,-,Sharda Motor Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151570_336024_13102020023336_WEB.xml,N,151570,,N,,INE597I01010,73.2,26.8,,0,-
492,SHEMAROO,NEW_1,-,Shemaroo Entertainment Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151571_336050_13102020024231_WEB.xml,N,151571,,N,,INE363M01019,65.88,34.12,,0,-
493,GOKUL,NEW_1,-,Gokul Refoils and Solvent Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151572_336057_13102020024429_WEB.xml,N,151572,,N,,INE020J01029,54,46,,0,-
494,PATSPINLTD,NEW_1,-,Patspin India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151574_336081_13102020025146_WEB.xml,N,151574,,N,,INE790C01014,65,35,,0,-
495,SOTL,NEW_1,-,Savita Oil Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151575_336085_13102020025226_WEB.xml,N,151575,,N,,INE035D01012,71.75,28.25,,0,-
496,GTNTEX,NEW_1,-,GTN Textiles Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151576_336090_13102020025402_WEB.xml,N,151576,,N,,INE302H01017,63.36,36.64,,0,-
497,BIRLATYRE,NEW_1,-,Birla Tyres Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151577_336098_13102020025518_WEB.xml,N,151577,,N,,INE0AEJ01013,53.13,46.87,,0,-
498,AIAENG,NEW_1,-,AIA Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151579_336130_13102020030025_WEB.xml,N,151579,,N,,INE212H01026,58.47,41.53,,0,-
499,SUNDARAM,NEW_1,-,Sundaram Multi Pap Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151580_336134_13102020030040_WEB.xml,N,151580,,N,,INE108E01023,31.05,68.95,,0,-
500,RPPINFRA,NEW_1,-,R.P.P. Infra Projects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151581_336137_13102020030105_WEB.xml,N,151581,,N,,INE324L01013,53.23,46.77,,0,-
501,OFSS,NEW_1,-,Oracle Financial Services Software Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151582_336154_13102020030220_WEB.xml,N,151582,,N,,INE881D01027,73.32,26.68,,0,-
502,NDRAUTO,NEW_1,-,Ndr Auto Components Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151583_336156_13102020030325_WEB.xml,N,151583,,N,,INE07OG01012,73.2,26.8,,0,-
503,SHALBY,NEW_1,-,Shalby Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151585_336192_13102020030900_WEB.xml,N,151585,,Note for Shareholding of Non Promoter Non Public Shareholdern1000250 Equity Shares held by Shalby Medicos Trust through Mr Viral Shah Trustee Constituted by Company for the benefit of doctors associated or to be associated with our Company through subsisting valid contract of consultation for their services rendered in connection with our Companys business,,INE597J01018,79.45,19.62,,0.93,-
504,MARSHALL,NEW_1,-,Marshall Machines Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151586_336197_13102020030958_WEB.xml,N,151586,,N,,INE00SZ01018,73.39,26.61,,0,-
505,MAXVIL,NEW_1,-,Max Ventures and Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151587_336223_13102020031454_WEB.xml,N,151587,,N,,INE154U01015,49.68,50.32,,0,-
506,DCMSHRIRAM,NEW_1,-,DCM Shriram Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151588_336227_13102020031523_WEB.xml,N,151588,,N,,INE499A01024,66.53,32.23,,1.24,-
507,ARCHIES,NEW_1,-,Archies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151589_336246_13102020031946_WEB.xml,N,151589,,N,,INE731A01012,61.99,38.01,,0,-
508,MANAPPURAM,NEW_1,-,Manappuram Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151590_336257_13102020032145_WEB.xml,N,151590,,N,,INE522D01027,35,65,,0,-
